,rank,artist_names,track_name,peak_rank,weeks_on_chart,streams,País,Unnamed: 0
464,65,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,21,43,115527,Colombia,64.0
465,66,Camilo,El Mismo Aire,9,11,114541,Colombia,65.0
466,67,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",TBT,30,19,114361,Colombia,66.0
467,68,"Arcángel, Sech, Romeo Santos",Sigues Con El - Remix,34,12,114221,Colombia,67.0
468,69,"Bad Bunny, Daddy Yankee",La Santa,9,18,113902,Colombia,68.0
469,70,"Mike Bahía, Danny Ocean",Detente,20,33,112438,Colombia,69.0
470,71,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),71,10,107447,Colombia,70.0
471,72,Dua Lipa,Break My Heart,28,14,106563,Colombia,71.0
472,73,"Lalo Ebratt, Manuel Turizo",La Presión,73,2,103325,Colombia,72.0
473,74,"J Balvin, Bad Bunny",QUE PRETENDES,4,53,103225,Colombia,73.0
474,75,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),15,6,102978,Colombia,74.0
475,76,Aya Nakamura,Djadja,66,13,102790,Colombia,75.0
476,77,"Farruko, Beéle, NATTI NATASHA, Manuel Turizo",Loco - Remix,41,10,102372,Colombia,76.0
477,78,Myke Towers,Girl,8,23,102255,Colombia,77.0
478,79,Bad Bunny,BYE ME FUI,9,8,101233,Colombia,78.0
479,80,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,78,11,101158,Colombia,79.0
480,81,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,3,90,100485,Colombia,80.0
481,82,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,15,8,99539,Colombia,81.0
482,83,Anuel AA,Reggaetonera,51,5,99201,Colombia,82.0
483,84,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,72,50,98712,Colombia,83.0
484,85,"Morat, Juanes",Besos En Guerra,29,139,97474,Colombia,84.0
485,86,"Shawn Mendes, Camila Cabello",Señorita,10,54,96627,Colombia,85.0
486,87,"Bad Bunny, Don Omar",PA' ROMPERLA,12,8,95669,Colombia,86.0
487,88,"Morat, Sebastian Yatra",Bajo La Mesa,12,6,95473,Colombia,87.0
488,89,"Justin Quiles, Daddy Yankee, El Alfa",PAM,89,9,95069,Colombia,88.0
489,90,Drake,Toosie Slide,58,13,94775,Colombia,89.0
490,91,Andy Rivera,La Oficial,60,12,94531,Colombia,90.0
491,92,"Justin Quiles, NATTI NATASHA, Farruko, Lenny Tavárez, Dalex, Zion","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",22,43,94527,Colombia,91.0
492,93,"Reik, J Balvin, Lalo Ebratt",Indeciso,7,45,93324,Colombia,92.0
493,94,"Sech, Ozuna",Si Te Vas,9,40,93044,Colombia,93.0
494,95,"Lunay, Ozuna, Myke Towers, Chencho Corleone, Rauw Alejandro",La Cama (Remix),71,14,92960,Colombia,94.0
495,96,"J Balvin, Sky Rompiendo",Verde,10,15,89055,Colombia,95.0
496,97,"Lunay, Daddy Yankee, Bad Bunny",Soltera (Remix),2,60,88905,Colombia,96.0
497,98,Harry Styles,Watermelon Sugar,98,7,88663,Colombia,97.0
498,99,"Sebastian Yatra, Reik",Un Año,7,76,88126,Colombia,98.0
499,100,J Balvin,Rosa,6,15,87819,Colombia,99.0
500,101,"Sech, Daddy Yankee",Confía,49,6,87092,Colombia,100.0
501,102,"Jhayco, Anuel AA, J Balvin",Medusa,14,22,86869,Colombia,101.0
502,103,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,1,73,86729,Colombia,102.0
503,104,"Pedro Capó, Farruko",Calma - Remix,1,91,86650,Colombia,103.0
504,105,Morat,Cuando Nadie Ve,22,108,86330,Colombia,104.0
505,106,"Camilo, Christian Nodal",La Mitad,28,11,85621,Colombia,105.0
506,107,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),107,7,84959,Colombia,106.0
507,108,"ChocQuibTown, Zion & Lennox, Farruko, Manuel Turizo",Pa Olvidarte (feat. Manuel Turizo) - Remix,2,74,83856,Colombia,107.0
508,109,"Daddy Yankee, Sech",Definitivamente,26,22,83671,Colombia,108.0
509,110,Bad Bunny,A Tu Merced,23,18,83464,Colombia,109.0
510,111,"Greeicy, Mike Bahía",Si Tu Amor No Vuelve,41,17,83284,Colombia,110.0
511,112,"Dalex, Sech",Mejor,20,21,82337,Colombia,111.0
512,113,"Myke Towers, Farruko, Arcángel, Sech, Zion",Si Se Da - Remix,10,48,82125,Colombia,112.0
513,114,"Bad Bunny, Nicky Jam",BAD CON NICKY,18,8,81900,Colombia,113.0
514,115,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Mariah Angeliq",Feel Me,115,4,81043,Colombia,114.0
515,116,Camilo,No Te Vayas,22,66,81021,Colombia,115.0
516,117,Andrés Cepeda,El Equivocado,46,8,80793,Colombia,116.0
517,118,"Feid, Sky Rompiendo",RELXJXTE,14,10,80646,Colombia,117.0
518,119,"Feid, Maluma, Sky Rompiendo",FRESH KERIAS,36,35,80606,Colombia,118.0
519,120,"Piso 21, Myke Towers",Una Vida Para Recordar,16,52,80004,Colombia,119.0
520,121,"Nicky Jam, Daddy Yankee",Muévelo,21,25,79723,Colombia,120.0
521,122,Carlos Vives,No Te Vayas,79,11,79218,Colombia,121.0
522,123,Andy Rivera,Qué Rico Repetirlo,99,5,79086,Colombia,122.0
523,124,"Arcángel, Bad Bunny",Infeliz,18,28,78559,Colombia,123.0
524,125,Camilo,La Difícil,40,28,78093,Colombia,124.0
525,126,"Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds",Déjate Querer,23,63,77635,Colombia,125.0
526,127,Maroon 5,Memories,61,40,77245,Colombia,126.0
527,128,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,3,49,77118,Colombia,127.0
528,129,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,2,64,76956,Colombia,128.0
529,130,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,59,17,76861,Colombia,129.0
530,131,"Sech, Darell",Otro Trago,1,63,76285,Colombia,130.0
531,132,"Shakira, Anuel AA",Me Gusta,12,25,76254,Colombia,131.0
532,133,"Mike Bahía, Ovy On The Drums",La Lá,16,60,75594,Colombia,132.0
533,134,"ROSALÍA, J Balvin, El Guincho",Con Altura,14,66,75312,Colombia,133.0
534,135,"Black Eyed Peas, Maluma",FEEL THE BEAT,132,2,75091,Colombia,134.0
535,136,"J Balvin, Zion & Lennox",No Es Justo,1,112,74806,Colombia,135.0
536,137,Anuel AA,Keii,10,21,74267,Colombia,136.0
537,138,Paulo Londra,Adan y Eva,2,87,74217,Colombia,137.0
538,139,"Ovy On The Drums, Beéle",Inolvidable,56,21,73882,Colombia,138.0
539,140,"Bad Bunny, Zion & Lennox",MÁS DE UNA CITA,10,8,73713,Colombia,139.0
540,141,Danny Ocean,Me Rehúso,1,184,73085,Colombia,140.0
541,142,"Fonseca, Silvestre Dangond",Cartagena,71,11,72787,Colombia,141.0
542,143,"Diomedes Diaz, Juancho Rois",Amarte Mas No Pude,101,20,72529,Colombia,142.0
543,144,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Porno,94,33,72469,Colombia,143.0
544,145,Doja Cat,Say So,71,19,71976,Colombia,144.0
545,146,Billie Eilish,bad guy,28,66,71395,Colombia,145.0
546,147,"Reik, Morat",La Bella y la Bestia,66,3,71247,Colombia,146.0
547,148,Queen,Bohemian Rhapsody - Remastered 2011,14,164,70935,Colombia,147.0
548,149,"Mau y Ricky, Camilo",La Boca,8,61,70653,Colombia,148.0
549,150,"KAROL G, Anuel AA",Follow,31,13,70615,Colombia,149.0
550,151,Zion & Lennox,La player (Bandolera),2,119,70510,Colombia,150.0
551,152,Jarabe De Palo,La flaca,65,136,70262,Colombia,151.0
552,153,Lewis Capaldi,Someone You Loved,106,38,69986,Colombia,152.0
553,154,"J Balvin, Bad Bunny, Marciano Cantero",UN PESO,18,53,69711,Colombia,153.0
554,155,Fonseca,Te Mando Flores,92,184,69574,Colombia,154.0
555,156,Jessi Uribe,Dulce Pecado,45,125,69509,Colombia,155.0
556,157,Christian Nodal,No Te Contaron Mal,51,89,69423,Colombia,156.0
557,158,Paulo Londra,Tal Vez,5,65,69088,Colombia,157.0
558,159,"Mike Bahía, Greeicy",Esta Noche,13,83,68865,Colombia,158.0
559,160,Trevor Daniel,Falling,64,29,68804,Colombia,159.0
560,161,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi",8,46,68666,Colombia,160.0
561,162,"Micro TDH, Rels B, Lenny Tavárez, Justin Quiles",Dime Cuantas Veces (Remix) [feat. Justin Quiles],162,1,68152,Colombia,161.0
562,163,Rels B,A Mí,158,17,68092,Colombia,162.0
563,164,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,56,32,67606,Colombia,163.0
564,165,Ed Sheeran,Shape of You,2,182,67310,Colombia,164.0
565,166,Bad Bunny,Si Estuviésemos Juntos,68,32,66635,Colombia,165.0
566,167,"Maluma, J Balvin",Qué Pena,4,40,66469,Colombia,166.0
567,168,"Myke Towers, Maluma, Farruko",La Playa - Remix,35,26,66421,Colombia,167.0
568,169,Bacilos,Caraluna,94,184,66049,Colombia,168.0
569,170,Daddy Yankee,Que Tire Pa Lante,15,37,65898,Colombia,169.0
570,171,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,6,60,65888,Colombia,170.0
571,172,"Lenny Tavárez, Justin Quiles",La Pared 360,86,21,65407,Colombia,171.0
572,173,"Zion & Lennox, J Balvin",Otra vez (feat. J Balvin),1,181,65250,Colombia,172.0
573,174,"ChiChi Peralta, Jandy Feliz",Procura,83,45,65232,Colombia,173.0
574,175,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),175,1,65092,Colombia,174.0
575,176,Travis Scott,goosebumps,64,10,64814,Colombia,175.0
576,177,"Lunay, Anuel AA, Ozuna",Aventura,18,36,64701,Colombia,176.0
577,178,Christian Nodal,De Los Besos Que Te Di,57,39,64625,Colombia,177.0
578,179,Maluma,ADMV - Versión Urbana,146,6,64463,Colombia,178.0
579,180,"Bad Bunny, Yaviah",Bichiyal,21,18,64358,Colombia,179.0
580,181,Roddy Ricch,The Box,68,25,64212,Colombia,180.0
581,182,Harry Styles,Adore You,93,26,64208,Colombia,181.0
582,183,"Piso 21, Manuel Turizo",Déjala Que Vuelva (feat. Manuel Turizo),1,140,63892,Colombia,182.0
583,184,"Elder Dayán Díaz, Rolando Ochoa",Amantes,79,27,63461,Colombia,183.0
584,185,Christian Nodal,Se Me Olvidó,75,14,62767,Colombia,184.0
585,186,Los Enanitos Verdes,Lamento Boliviano,132,68,62379,Colombia,185.0
586,187,"Manuel Turizo, Anuel AA",Te Quemaste,17,45,61963,Colombia,186.0
587,188,"BENEE, Gus Dapperton",Supalonely,111,14,61950,Colombia,187.0
588,189,"Nicky Jam, Anuel AA",Whine Up,16,36,61924,Colombia,188.0
589,190,"Anuel AA, Enrique Iglesias",Fútbol & Rumba (feat. Enrique Iglesias),48,5,61648,Colombia,189.0
590,191,Imagine Dragons,Believer,60,175,61471,Colombia,190.0
591,192,Manuel Medrano,Bajo El Agua,42,184,60776,Colombia,191.0
592,193,Dimension Latina,Llorarás,120,11,60542,Colombia,192.0
593,194,The Weeknd,In Your Eyes,61,12,60484,Colombia,193.0
594,195,"Greeicy, Mike Bahía",Amantes,3,135,60358,Colombia,194.0
595,196,"Anuel AA, Tego Calderón",Jangueo,39,5,60294,Colombia,195.0
596,197,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),54,8,60281,Colombia,196.0
597,198,"Piso 21, Maluma",Me Llamas (feat. Maluma) - Remix,16,89,60276,Colombia,197.0
598,199,Andrés Calamaro,Flaca,151,109,60060,Colombia,198.0
599,200,The Police,Every Breath You Take,143,68,59538,Colombia,199.0
600,1,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,1,10,3142982,Espana,0.0
601,2,Ozuna,Caramelo,2,3,3091898,Espana,1.0
602,3,Anuel AA,El Manual,2,5,2915198,Espana,2.0
603,4,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,2,5,2531131,Espana,3.0
604,5,"Prince Royce, Myke Towers",Carita de Inocente (feat. Myke Towers) - Remix,5,4,2433625,Espana,4.0
605,6,"Justin Quiles, Daddy Yankee, El Alfa",PAM,1,9,2323168,Espana,5.0
606,7,"Don Patricio, Mozart La Para",Pa toda la vida (feat. Mozart La Para),7,6,2180366,Espana,6.0
607,8,"Ñengo Flow, Anuel AA",Sur y Norte,5,7,2167571,Espana,7.0
608,9,"Sech, Justin Quiles",Fabuloso,8,6,2159608,Espana,8.0
609,10,Sech,Relación,8,13,2071833,Espana,9.0
610,11,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,11,3,1869386,Espana,10.0
611,12,Chema Rivas,Mil Tequilas,2,18,1687237,Espana,11.0
612,13,"Anuel AA, Tego Calderón",Jangueo,9,5,1658780,Espana,12.0
613,14,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,14,3,1622329,Espana,13.0
614,15,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,13,8,1540303,Espana,14.0
615,16,"Lérica, Belinda",Flamenkito,16,8,1457009,Espana,15.0
616,17,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),1,5,1397083,Espana,16.0
617,18,Camilo,Favorito,4,14,1396321,Espana,17.0
618,19,"Nyno Vargas, Omar Montes","Hola, Nena (feat. Omar Montes)",8,10,1377360,Espana,18.0
619,20,Anuel AA,Reggaetonera,20,5,1366629,Espana,19.0
620,21,Anuel AA,Narcos,16,5,1356737,Espana,20.0
621,22,"Lola Indigo, Rauw Alejandro, Lalo Ebratt",4 besos,8,14,1332558,Espana,21.0
622,23,"KAROL G, Nicki Minaj",Tusa,1,34,1332096,Espana,22.0
623,24,"Feid, Justin Quiles",PORFA,6,27,1254475,Espana,23.0
624,25,C. Tangana,Nunca Estoy,1,10,1252285,Espana,24.0
625,26,J Balvin,Amarillo,1,15,1221495,Espana,25.0
626,27,"Fred De Palma, Ana Mena",Se iluminaba,6,36,1203025,Espana,26.0
627,28,Kiko el Crazy,La Popi,28,4,1193108,Espana,27.0
628,29,"Anuel AA, Enrique Iglesias",Fútbol & Rumba (feat. Enrique Iglesias),7,5,1171459,Espana,28.0
629,30,"Casper Magico, Anuel AA",Sola & Vacía,4,11,1151044,Espana,29.0
630,31,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,1,18,1130196,Espana,30.0
631,32,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",32,1,1129916,Espana,31.0
632,33,Harry Nach,Tak Tiki Tak,25,10,1109957,Espana,32.0
633,34,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,24,14,1108526,Espana,33.0
634,35,"Rauw Alejandro, Chencho Corleone",El Efecto,27,37,1076071,Espana,34.0
635,36,"Bad Bunny, Don Omar",PA' ROMPERLA,1,8,1061206,Espana,35.0
636,37,The Weeknd,Blinding Lights,23,31,1033999,Espana,36.0
637,38,"El Completo Rd, Chimbala, Cotorra Music Grup",Una Mala - Remix,10,19,1026608,Espana,37.0
638,39,"Bad Bunny, Nicky Jam",BAD CON NICKY,11,8,1017808,Espana,38.0
639,40,Bad Bunny,Yo Perreo Sola,3,18,992675,Espana,39.0
640,41,Nicki Nicole,Colocao,41,7,937390,Espana,40.0
641,42,J Balvin,Rojo,2,18,928374,Espana,41.0
642,43,"Rvfv, Omar Montes, Daviles de Novelda",Prendio (Remix),12,28,856351,Espana,42.0
643,44,Rauw Alejandro,Tattoo,2,20,843490,Espana,43.0
644,45,"Rauw Alejandro, Myke Towers, Sky Rompiendo",Ponte Pa' Mi,43,11,824542,Espana,44.0
645,46,"David Bisbal, Aitana",Si Tú La Quieres,22,13,821260,Espana,45.0
646,47,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,45,3,812851,Espana,46.0
647,48,Beéle,Loco,14,32,806559,Espana,47.0
648,49,"SAINt JHN, Imanbek",Roses - Imanbek Remix,29,17,801892,Espana,48.0
649,50,Yago Roche,Atrévete,28,18,795245,Espana,49.0
650,51,"Robledo, Alex Martini",Dime Bbsita,2,13,787383,Espana,50.0
651,52,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,52,12,723119,Espana,51.0
652,53,"Lunay, Ozuna, Myke Towers, Chencho Corleone, Rauw Alejandro",La Cama (Remix),14,14,705013,Espana,52.0
653,54,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,679447,Espana,53.0
654,55,Tones And I,Dance Monkey,3,43,658161,Espana,54.0
655,56,"Lérica, Omar Montes, Abraham Mateo",Pegamos Tela,16,24,657258,Espana,55.0
656,57,"Arce, Omar Montes",Tinder,53,3,638110,Espana,56.0
657,58,"Omar Montes, Bad Gyal",Alocao (With Bad Gyal),1,36,629648,Espana,57.0
658,59,Jarabe De Palo,Eso Que Tú Me Das,45,4,626600,Espana,58.0
659,60,"Cali Y El Dandee, Sebastian Yatra",Locura,47,8,616524,Espana,59.0
660,61,J Balvin,Azul,10,15,605429,Espana,60.0
661,62,"Bad Bunny, Zion & Lennox",MÁS DE UNA CITA,3,8,602362,Espana,61.0
662,63,"El Alfa, Chael Produciendo",Singapur,63,3,594859,Espana,62.0
663,64,"Anuel AA, Cardi B, Black Jonas Point, Secreto ""El Famoso Biberon"", Liro Shaq",La Bebe - Remix,57,7,586823,Espana,63.0
664,65,"Beret, Pablo Alborán",Sueño (con Pablo Alborán),25,36,584232,Espana,64.0
665,66,Myke Towers,Diosa,2,22,581453,Espana,65.0
666,67,J Balvin,Morado,2,25,580066,Espana,66.0
667,68,Bad Bunny,La Difícil,2,18,574090,Espana,67.0
668,69,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,52,18,570628,Espana,68.0
669,70,"Chimbala, Juan Magán, Omar Montes, PV Aparataje",Rueda - Remix,41,15,567726,Espana,69.0
670,71,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),71,8,557307,Espana,70.0
671,72,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),2,38,544030,Espana,71.0
672,73,"Micro TDH, Rels B, Lenny Tavárez, Justin Quiles",Dime Cuantas Veces (Remix) [feat. Justin Quiles],73,1,536029,Espana,72.0
673,74,Dua Lipa,Don't Start Now,20,35,524983,Espana,73.0
674,75,"Shakira, Anuel AA",Me Gusta,2,25,514206,Espana,74.0
675,76,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",TBT,45,19,502888,Espana,75.0
676,77,"Aitana, Cali Y El Dandee",+,2,29,493305,Espana,76.0
677,78,J Balvin,Gris,8,15,490493,Espana,77.0
678,79,"Nicky Jam, Daddy Yankee",Muévelo,10,25,482621,Espana,78.0
679,80,"Aitana, Reik",Enemigos,13,7,480188,Espana,79.0
680,81,"Anuel AA, Mariah Angeliq",Bandido,49,5,479264,Espana,80.0
681,82,Beret,Si por mi fuera,3,37,459456,Espana,81.0
682,83,"Sinsinati, Álvaro De Luna",Indios y Vaqueros,19,52,455255,Espana,82.0
683,84,"Dvicio, Reik, ChocQuibTown",DOSIS,56,34,453054,Espana,83.0
684,85,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),85,11,450312,Espana,84.0
685,86,Lewis Capaldi,Before You Go,86,18,446688,Espana,85.0
686,87,Guitarricadelafuente,Ya mi mama me decía,87,1,442072,Espana,86.0
687,88,"Sinsinati, Álvaro De Luna",Cuando Éramos Dos,74,13,441876,Espana,87.0
688,89,Dani Fernández,Bailemos,89,12,440172,Espana,88.0
689,90,"Sech, Daddy Yankee",Confía,34,6,436077,Espana,89.0
690,91,Rvfv,Gracias a Diosito,88,5,435872,Espana,90.0
691,92,"Kafu Banton, Bad Gyal",Tu Eres Un Bom Bom - Remix,15,12,431454,Espana,91.0
692,93,"David Otero, Taburete",Una Foto en Blanco y Negro,88,23,428841,Espana,92.0
693,94,"Jey Blessing, Rauw Alejandro, Los Fantastikos",Suave - Remix,54,31,426911,Espana,93.0
694,95,"Reik, J Balvin, Lalo Ebratt",Indeciso,3,45,423195,Espana,94.0
695,96,Dua Lipa,Physical,38,22,420637,Espana,95.0
696,97,"Danny Romero, Lérica",De Tranquilote,5,52,418788,Espana,96.0
697,98,BLACKPINK,How You Like That,98,1,418222,Espana,97.0
698,99,"Powfu, beabadoobee",death bed (coffee for your head),42,16,416159,Espana,98.0
699,100,"Farruko, Beéle, NATTI NATASHA, Manuel Turizo",Loco - Remix,70,10,415569,Espana,99.0
700,101,"Don Patricio, Cruz Cafuné",Contando Lunares (feat. Cruz Cafuné),1,74,415221,Espana,100.0
701,102,Myke Towers,Rutina,32,28,414946,Espana,101.0
702,103,"Jhayco, J Balvin, Bad Bunny",No Me Conoce - Remix,4,59,413526,Espana,102.0
703,104,Rauw Alejandro,Algo Mágico,104,1,411729,Espana,103.0
704,105,"Jhayco, Anuel AA, J Balvin",Medusa,5,22,410018,Espana,104.0
705,106,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,15,17,402849,Espana,105.0
706,107,"Gente De Zona, Becky G",Muchacha,107,10,402807,Espana,106.0
707,108,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),29,6,402262,Espana,107.0
708,109,NATTI NATASHA,Que Mal Te Fue,89,4,391726,Espana,108.0
709,110,"Pole., Pilar Moxó",Quédate conmigo,38,21,391595,Espana,109.0
710,111,Miki Núñez,Me Vale,109,7,391586,Espana,110.0
711,112,"Morat, Sebastian Yatra",Bajo La Mesa,62,6,390003,Espana,111.0
712,113,"Lérica, Juan Magán",Fuera De Mi Mente,20,34,386542,Espana,112.0
713,114,Manuel Turizo,Quiéreme Mientras Se Pueda,114,8,386440,Espana,113.0
714,115,"El Alfa, Darell, Noriel",4K,53,16,386378,Espana,114.0
715,116,"Bad Bunny, Sech",Ignorantes,5,20,384386,Espana,115.0
716,117,"Topic, A7S",Breaking Me,117,3,375010,Espana,116.0
717,118,"DELLAFUENTE, Rels B",Pa Que No Te Duermas,54,4,373676,Espana,117.0
718,119,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi",2,46,372378,Espana,118.0
719,120,Anuel AA,Keii,2,21,369963,Espana,119.0
720,121,Manuel Carrasco,Qué Bonito Es Querer,39,52,367247,Espana,120.0
721,122,J Balvin,Blanco,7,33,366555,Espana,121.0
722,123,Juanfran,Como Llora,123,4,364378,Espana,122.0
723,124,"Bad Bunny, Tainy",Callaita,1,57,359352,Espana,123.0
724,125,Drake,Toosie Slide,61,13,356937,Espana,124.0
725,126,"Reik, Farruko, Camilo",Si Me Dices Que Sí,115,11,356299,Espana,125.0
726,127,"Myke Towers, Yandel",Mayor,127,3,355360,Espana,126.0
727,128,"Arcángel, Sech, Romeo Santos",Sigues Con El - Remix,38,12,355335,Espana,127.0
728,129,"Pedro Capó, Farruko",Calma - Remix,2,84,354001,Espana,128.0
729,130,"Danny Romero, Juan Magán",El Hipo,130,2,353883,Espana,129.0
730,131,"Rauw Alejandro, Farruko",Fantasias,3,44,351320,Espana,130.0
731,132,"KAROL G, Anuel AA",Follow,12,13,349912,Espana,131.0
732,133,Doja Cat,Say So,99,18,348502,Espana,132.0
733,134,"Black Eyed Peas, Maluma",FEEL THE BEAT,134,2,342549,Espana,133.0
734,135,Maluma,ADMV,65,10,341517,Espana,134.0
735,136,Jarabe De Palo,La flaca,58,4,341327,Espana,135.0
736,137,"Shawn Mendes, Camila Cabello",Señorita,3,54,340736,Espana,136.0
737,138,"Dímelo Flow, Arcángel, Chencho Corleone, Wisin & Yandel, Myke Towers","Pirueta (with Arcangel, Chencho Corleone, feat. Wisin & Yandel, Myke Towers)",138,8,338432,Espana,137.0
738,139,"Lalo Ebratt, Manuel Turizo",La Presión,139,2,337559,Espana,138.0
739,140,Nil Moliner,Soldadito de Hierro,48,61,336881,Espana,139.0
740,141,"Kidd Keo, Yay",Kikiki (feat. Yay),141,3,336101,Espana,140.0
741,142,Morat,A Dónde Vamos,32,35,334896,Espana,141.0
742,143,"Morat, Aitana",Presiento,16,64,333813,Espana,142.0
743,144,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,19,8,331781,Espana,143.0
744,145,Harry Styles,Watermelon Sugar,142,4,330278,Espana,144.0
745,146,"La Nueva Escuela, Omar Montes",La Rubia - Remix 2,7,59,329212,Espana,145.0
746,147,Fito y Fitipaldis,Soldadito marinero,120,108,325034,Espana,146.0
747,148,"Alex Rose, Rafa Pabön",Jangueo,107,18,324931,Espana,147.0
748,149,Leiva,Como Si Fueras a Morir Mañana,93,62,322270,Espana,148.0
749,150,Dua Lipa,Break My Heart,47,14,320925,Espana,149.0
750,151,"Nicky Jam, Anuel AA",Whine Up,5,36,319672,Espana,150.0
751,152,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,7,35,316480,Espana,151.0
752,153,"Camilo, Pedro Capó",Tutu,8,47,314128,Espana,152.0
753,154,Chimbala,Rueda,11,40,313692,Espana,153.0
754,155,"Ovy On The Drums, Beéle",Inolvidable,65,11,313019,Espana,154.0
755,156,Nea,Some Say,156,2,311842,Espana,155.0
756,157,Bad Bunny,BYE ME FUI,15,8,311621,Espana,156.0
757,158,"Rels B, Morad",No Te Imaginas,158,1,311282,Espana,157.0
758,159,"Anuel AA, Farruko, Zion",Que Se Joda,44,5,310360,Espana,158.0
759,160,Morad,Bobo,59,14,310226,Espana,159.0
760,161,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),161,1,307789,Espana,160.0
761,162,Travis Scott,goosebumps,32,10,306457,Espana,161.0
762,163,Bad Bunny,Si Veo a Tu Mamá,11,18,305845,Espana,162.0
763,164,Funzo & Baby Loud,Malibú con Piña,21,25,303237,Espana,163.0
764,165,Lewis Capaldi,Someone You Loved,65,60,302990,Espana,164.0
765,166,"ROSALÍA, J Balvin, El Guincho",Con Altura,1,67,302891,Espana,165.0
766,167,Antonio José,Me Equivocaré,42,40,302416,Espana,166.0
767,168,"Anuel AA, Bad Bunny",Así Soy Yo,36,5,301417,Espana,167.0
768,169,Morad,He Visto,88,6,300563,Espana,168.0
769,170,Pereza,Princesas,128,128,299777,Espana,169.0
770,171,"Daddy Yankee, Snow",Con Calma,1,75,296645,Espana,170.0
771,172,"Jhayco, Ozuna",Easy - Remix,13,33,296360,Espana,171.0
772,173,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),2,45,295570,Espana,172.0
773,174,"David Bisbal, Juan Magán",Bésame,24,52,287997,Espana,173.0
